ID,District,Normal Gerry
587,0,1.5833333333333333
587,1,1.8181818181818181
579,0,1.75
579,1,1.2727272727272727
563,0,1.4166666666666667
563,1,1.4545454545454546
599,0,1.4545454545454546
599,1,1.4166666666666667
569,0,1.3636363636363635
569,1,1.4166666666666667
591,0,1.3636363636363635
591,1,1.6666666666666667
585,0,1.4545454545454546
585,1,1.5833333333333333
593,0,1.5454545454545454
593,1,1.75
539,0,1.4166666666666667
539,1,1.3636363636363635
590,0,1.4166666666666667
590,1,1.2727272727272727
598,0,1.3636363636363635
598,1,1.3333333333333333
531,0,1.5
531,1,1.3636363636363635
555,0,1.4545454545454546
555,1,1.4166666666666667
586,0,1.4545454545454546
586,1,1.8333333333333333
521,0,1.4166666666666667
521,1,1.2727272727272727
571,0,1.3636363636363635
571,1,2.25
523,0,1.75
523,1,1.7272727272727273
547,0,1.75
547,1,1.2727272727272727
553,0,1.4166666666666667
553,1,1.4545454545454546
537,0,1.6363636363636365
537,1,1.5833333333333333
577,0,1.5454545454545454
577,1,1.6666666666666667
545,0,1.4166666666666667
545,1,1.4545454545454546
594,0,1.6363636363636365
594,1,1.4166666666666667
581,0,1.5833333333333333
581,1,1.9090909090909092
559,0,1.3636363636363635
559,1,1.5
582,0,1.2727272727272727
582,1,1.5833333333333333
575,0,1.4166666666666667
575,1,1.3636363636363635
596,0,1.5
596,1,1.3636363636363635
515,0,1.4545454545454546
515,1,1.9166666666666667
570,0,1.3333333333333333
570,1,1.4545454545454546
574,0,1.3636363636363635
574,1,1.5833333333333333
595,0,1.1818181818181819
595,1,1.5833333333333333
583,0,1.3636363636363635
583,1,1.5
558,0,1.3636363636363635
558,1,1.3333333333333333
578,0,1.1818181818181819
578,1,1.5833333333333333
562,0,1.3636363636363635
562,1,1.75
567,0,1.75
567,1,1.2727272727272727
550,0,1.4166666666666667
550,1,1.5454545454545454
566,0,1.5
566,1,1.3636363636363635
507,0,1.8181818181818181
507,1,1.75
561,0,1.3636363636363635
561,1,1.5833333333333333
597,0,1.3636363636363635
597,1,1.75
529,0,1.4166666666666667
529,1,1.3636363636363635
565,0,1.5454545454545454
565,1,1.75
532,0,1.4545454545454546
532,1,1.4166666666666667
588,0,1.3636363636363635
588,1,1.4166666666666667
522,0,1.9090909090909092
522,1,1.5833333333333333
573,0,1.3333333333333333
573,1,1.3636363636363635
499,0,1.9166666666666667
499,1,1.4545454545454546
491,0,1.4166666666666667
491,1,1.3636363636363635
518,0,1.3636363636363635
518,1,2.25
542,0,1.7272727272727273
542,1,1.25
551,0,1.4166666666666667
551,1,1.4545454545454546
580,0,1.2727272727272727
580,1,1.8333333333333333
564,0,1.3333333333333333
564,1,1.4545454545454546
525,0,1.4545454545454546
525,1,2.0
443,0,1.5454545454545454
443,1,1.5
538,0,1.2727272727272727
538,1,1.8333333333333333
459,0,1.3636363636363635
459,1,1.5
505,0,1.4545454545454546
505,1,1.4166666666666667
510,0,1.4166666666666667
510,1,1.6363636363636365
557,0,1.5833333333333333
557,1,1.2727272727272727
541,0,1.7272727272727273
541,1,1.4166666666666667
503,0,1.25
503,1,1.6363636363636365
483,0,1.2727272727272727
483,1,1.4166666666666667
513,0,1.3333333333333333
513,1,1.3636363636363635
572,0,1.4166666666666667
572,1,1.5454545454545454
514,0,1.8181818181818181
514,1,1.3333333333333333
511,0,1.4166666666666667
511,1,1.7272727272727273
530,0,1.5
530,1,1.3636363636363635
556,0,1.3636363636363635
556,1,1.6666666666666667
481,0,1.5454545454545454
481,1,1.8333333333333333
